id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2044055502087184719,https://x.com/SenatorDurbin/status/2044055502087184719,"O’Hare is the nation’s busiest airport, and it should have the resources and federal support that matches its status.

Yesterday, I joined @SenDuckworth to speak with FAA Administrator Bryan Bedford about how FAA can invest in O’Hare staffing and technology to ensure it remains in a league of its own.",Tue Apr 14 14:09:43 +0000 2026,https://pbs.twimg.com/profile_images/1410577486623162374/Cf2sua2z_normal.jpg,10,19,47,3,5423,2,,en,False,,False
2046399249961660894,https://x.com/ATCAlerts/status/2046399249961660894,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 01:22 UTC]",Tue Apr 21 01:22:56 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,299,0,,en,False,,False
2046398769063723306,https://x.com/ATCAlerts/status/2046398769063723306,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 01:21 UTC]",Tue Apr 21 01:21:01 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,254,0,,en,False,,False
2037401959066382506,https://x.com/ATCAlerts/status/2037401959066382506,"🛑 Ground Stop at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. Flights halted.
#LAS #FAA #AirportDelays

[2026-03-27 05:30 UTC]",Fri Mar 27 05:30:54 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,2,0,2,0,1473,0,,en,False,,False
2046398364174934440,https://x.com/ATCAlerts/status/2046398364174934440,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 01:19 UTC]",Tue Apr 21 01:19:24 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,191,0,,en,False,,False
2046386717708386454,https://x.com/ATCAlerts/status/2046386717708386454,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 00:33 UTC]",Tue Apr 21 00:33:08 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,282,0,,en,False,,False
2046356568128581888,https://x.com/GreenOrbitAJ/status/2046356568128581888,"@airandspace Three years of flight tests prove the vehicle, yet FAA Part 450 staffing attrition still delays licensing. Regulatory capacity is the bottleneck.",Mon Apr 20 22:33:19 +0000 2026,https://pbs.twimg.com/profile_images/1828954475798683648/pGyGaUd6_normal.jpg,0,1,0,0,45,0,,en,True,,False
2046388489487348196,https://x.com/ATCAlerts/status/2046388489487348196,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 00:40 UTC]",Tue Apr 21 00:40:10 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,245,0,,en,False,,False
2027090534091600186,https://x.com/RepJohnLarson/status/2027090534091600186,"Air traffic controllers keep us safe in the sky, but staffing shortages and subpar working conditions are impeding their work. I joined a bipartisan coalition to ensure the FAA invests in workforce development and offering the mental health care our air traffic controllers need. https://t.co/wLmVGrJkPu",Thu Feb 26 18:36:59 +0000 2026,https://pbs.twimg.com/profile_images/979449416129097728/q0pTyqB9_normal.jpg,1,3,0,0,322,0,,en,False,,False
2046397148242022433,https://x.com/ATCAlerts/status/2046397148242022433,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 01:14 UTC]",Tue Apr 21 01:14:35 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,0,0,255,0,,en,False,,False
2039387317996335580,https://x.com/econliberties/status/2039387317996335580,"WATCH: As the shutdown exacerbates staffing shortages and safety concerns at airports, @WilliamJMcGee joined @LeverNews' @davidsirota to discuss how decades of concentration and poor policy have set the stage for these problems.

""[The FAA] has been underfunded, underequipped, and understaffed since Ronald Reagen was president.""",Wed Apr 01 17:00:01 +0000 2026,https://pbs.twimg.com/profile_images/1222724334843768839/hBxA_FjR_normal.jpg,5,0,13,2,7800,4,,en,False,,False
2036489159485849922,https://x.com/CNNThisMorning/status/2036489159485849922,"“I messed up.” Air traffic controller audio from the deadly Air Canada runway collision has surfaced. CNN @David_Soucie former FAA safety inspector— reacts and explains why investigators look beyond one person: workload, runway factors, and air traffic control staffing strain. https://t.co/g10eArkWc3",Tue Mar 24 17:03:46 +0000 2026,https://pbs.twimg.com/profile_images/1896611017158782976/Oi3M4qlq_normal.jpg,7,6,25,0,1990,2,,en,False,,False
1997697611550412926,https://x.com/aier/status/1997697611550412926,"When the FAA’s staffing collapsed, the shock rippled through production chains, cargo flows, and pricing mechanisms, revealing how a single federal chokepoint can paralyze an economy.

A decentralized system with competing nodes of control would have absorbed the shock. But our monopolized federal system amplified it.
https://t.co/FmZBG9Shuv",Sun Dec 07 16:00:00 +0000 2025,https://pbs.twimg.com/profile_images/1849106344118222848/QF8oURKp_normal.jpg,0,1,2,0,289,0,,en,False,,False
1999848047946436831,https://x.com/KennethRWebster/status/1999848047946436831,"This is a lie 

FAA data shows continued hiring momentum with 2,026 new controllers in FY2025 exceeding goals and staffing metrics.",Sat Dec 13 14:25:04 +0000 2025,https://pbs.twimg.com/profile_images/1894524011142352896/M7oLTZjF_normal.jpg,1,0,7,0,1034,0,,en,False,True,False
1990425950647972134,https://x.com/NTDNews/status/1990425950647972134,"🚨 FAA to End Flight Reduction Order 

The order was put in place as a result of air traffic control staffing shortages.

Read here:
https://t.co/4cCfaMHO2N",Mon Nov 17 14:25:01 +0000 2025,https://pbs.twimg.com/profile_images/2039157681173196800/OtHJeeLc_normal.jpg,2,0,0,0,367,0,,en,False,,False
2008278587049214199,https://x.com/DenverGazette/status/2008278587049214199,"Shutdown wiped out hundreds of FAA controller trainees, compounding staffing woes https://t.co/5rMpZTS7ht",Mon Jan 05 20:45:01 +0000 2026,https://pbs.twimg.com/profile_images/1387504576694128641/FfkcigjV_normal.jpg,0,0,0,0,164,0,,en,False,,False
1990445608830706005,https://x.com/FastCompany/status/1990445608830706005,The FAA statement said an agency safety team recommended the order be rescinded after “detailed reviews of safety trends and the steady decline of staffing-trigger events in air traffic control facilities.” https://t.co/jSwQwDz99N,Mon Nov 17 15:43:08 +0000 2025,https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg,0,0,3,0,3246,0,,en,False,,False
2025674281561071895,https://x.com/ABC/status/2025674281561071895,A federal government audit says FAA staffing shortages and high employee turnover have hindered the agency's oversight of airplane maintenance at United Airlines. https://t.co/gxFy8pNLlh,Sun Feb 22 20:49:18 +0000 2026,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,21,23,43,1,35470,5,,en,False,,False
2007659932032582085,https://x.com/ABC7/status/2007659932032582085,"#BREAKINGNEWS Ground delay issued at LAX due to staffing issues, according to FAA
https://t.co/lOhWaE97cZ",Sun Jan 04 03:46:42 +0000 2026,https://pbs.twimg.com/profile_images/2018449684092821504/IdOS5_46_normal.jpg,17,11,57,2,23180,1,,en,False,,False
1990481154106142862,https://x.com/FirstSquawk/status/1990481154106142862,"FAA ENDS ALL SHUTDOWN-ERA FLIGHT CUTS, LETTING US AIRLINES RETURN TO FULL OPERATIONS FROM MONDAY.

STAFFING LEVELS HAVE RECOVERED, PROMPTING A FULL LIFT OF RESTRICTIONS ACROSS 40 MAJOR AIRPORTS.",Mon Nov 17 18:04:23 +0000 2025,https://pbs.twimg.com/profile_images/1039778545738964992/6fl6RNN0_normal.jpg,1,0,11,0,10221,0,,en,False,,False
2032145397544530260,https://x.com/AeroCrewNews/status/2032145397544530260,"Illinois Senators Push FAA to Prioritize ORD for Staffing and Modernization

Illinois Senators Dick Durbin and Tammy Duckworth are urging the FAA to make Chicago O’Hare International Airport a top priority for staffing, technology upgrades, and infrastructure investment. In a letter to FAA Administrator Bryan Bedford, the senators cited ORD’s status as the nation’s busiest airport in 2025—with more than 857,000 annual operations—as proof of its critical role in the national aviation system. 

They’re calling on the FAA to address air traffic controller shortages, modernize systems, and fully utilize all available runways, including Runway 9R, to reduce delays and improve efficiency. The senators also encouraged the agency to give strong consideration to federal funding for ORD’s Terminal Area Plan, a modernization project that would expand gate capacity by about 25%. These investments, they say, are vital to maintaining safety, efficiency, and reliability for travelers across the country.

Read the full letter and more, click here: https://t.co/aYQJKjiziu
#FAA #ORD #Aviation #Infrastructure #Illinois",Thu Mar 12 17:23:12 +0000 2026,https://pbs.twimg.com/profile_images/618638939189084161/qudkEobS_normal.jpg,2,1,1,0,736,0,,en,False,,False
2036156470488699274,https://x.com/PIX11News/status/2036156470488699274,"After the fatal crash at LaGuardia airport, questions are being raised over the impact the government shutdown is having on FAA staffing.

Click to learn more: https://t.co/TVpOvNu5Hr https://t.co/VEgKFchM6y",Mon Mar 23 19:01:47 +0000 2026,https://pbs.twimg.com/profile_images/1607821352639012866/tgCNQ02U_normal.png,2,1,3,0,446,0,,en,False,,False
2039148679399923832,https://x.com/ATCAlerts/status/2039148679399923832,"🛑 Ground Stop at Chicago O'Hare International Airport (ORD) due to STAFFING / STAFFING. Flights halted.
#ORD #FAA #AirportDelays

[2026-04-01 01:11 UTC]",Wed Apr 01 01:11:45 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,0,0,520,0,,en,False,,False
2007670523916902779,https://x.com/ABC7/status/2007670523916902779,"A ground delay is in place at Los Angeles International Airport on Saturday evening due to staffing issues, according to the FAA.

The FAA's website shows a ground delay, with flights heading to LAX seeing delays averaging 98 minutes. All contiguous U.S. departures are included.

Read more: https://t.co/KzQLKMAAZx",Sun Jan 04 04:28:48 +0000 2026,https://pbs.twimg.com/profile_images/2018449684092821504/IdOS5_46_normal.jpg,58,19,152,10,36608,18,,en,False,,False
2044866103977881900,https://x.com/ATCAlerts/status/2044866103977881900,"⚠️ Ground Delay Program at Nashville International Airport (BNA) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 52 minutes..
#BNA #FAA #AirportDelays

[2026-04-16 19:50 UTC]",Thu Apr 16 19:50:45 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,2,0,647,0,,en,False,,False
1993370354744467768,https://x.com/USFunds/status/1993370354744467768,"The recent U.S. government shutdown exposed just how fragile the FAA’s air traffic controller staffing has become, forcing the agency into a massive hiring push, reports @simple_flying.

Now the FAA plans to add nearly 9,000 controllers by 2028 and fast-track training through a new Enhanced AT-CTI program that lets select college students skip portions of the academy.

For investors, this signals rising demand for aviation infrastructure, training programs, and tech solutions as the industry scrambles to stabilize the system and prevent future nationwide disruptions.",Tue Nov 25 17:25:02 +0000 2025,https://pbs.twimg.com/profile_images/1375537509573267459/sLLnaHma_normal.jpg,2,1,4,0,259,0,,en,False,,False
1994814391426904295,https://x.com/WKRN/status/1994814391426904295,FAA issues ground delay at Nashville International Airport due to staffing https://t.co/NFh2mfOfQi,Sat Nov 29 17:03:07 +0000 2025,https://pbs.twimg.com/profile_images/1765882592446857216/NpSmYsuw_normal.jpg,1,0,6,0,3961,0,,en,False,,False
1990344210315149673,https://x.com/FOX26Houston/status/1990344210315149673,"The FAA is lifting its nationwide flight-reduction order on Monday, ending over a week of major delays and cancellations at North Texas and other U.S. airports caused by air traffic control staffing shortages due to the recent government shutdown. https://t.co/BDRGjALImo",Mon Nov 17 09:00:13 +0000 2025,https://pbs.twimg.com/profile_images/1988979086035746816/9ja8GH7U_normal.png,0,0,2,0,843,0,,en,False,,False
1998187785585385476,https://x.com/FOXNashville/status/1998187785585385476,BNA ALERT ✈️ The FAA has issued a ground delay for flights arriving at Nashville International Airport until 9 p.m. due to staffing issues. https://t.co/BLf5CxIdMi https://t.co/rgvW1n2jM1,Tue Dec 09 00:27:47 +0000 2025,https://pbs.twimg.com/profile_images/1295339093426081794/dw_PMKqB_normal.jpg,2,0,10,2,4987,0,,en,False,,False
2018878447536218602,https://x.com/AdeptTraveler/status/2018878447536218602,"Partial U.S. shutdown raises FAA staffing and TSA screening risk. If you fly in the next 24 to 72 hours, arrive earlier and avoid connections under 90 minutes.
https://t.co/H9KfDN2XDU https://t.co/pKb4Xs0vkK",Wed Feb 04 02:45:05 +0000 2026,https://pbs.twimg.com/profile_images/1420089927082053637/EfVdqVhr_normal.png,0,0,0,0,17,0,,en,False,,False
1989461267938251104,https://x.com/flightradar24/status/1989461267938251104,"The FAA now says that required cancellations at the 40 major airports across the US will be reduced to 3% (from 6%) beginning tomorrow, as staffing triggers at air traffic control facilities have seen a “rapid decline.” https://t.co/tlCdVzTJ0B https://t.co/L3sLY59RrA",Fri Nov 14 22:31:43 +0000 2025,https://pbs.twimg.com/profile_images/1321848505099554823/mTwrtWNY_normal.jpg,21,2,202,2,53967,5,,en,False,,False
1987887303457378760,https://x.com/MacroEdgeRes/status/1987887303457378760,"FAA prohibits most private jets at 12 major airports amid shutdowns over air traffic staffing problems

#MacroEdge",Mon Nov 10 14:17:20 +0000 2025,https://pbs.twimg.com/profile_images/1667562033959653376/y67lWYk7_normal.jpg,20,7,176,3,10388,1,,en,False,,False
1990442846055215234,https://x.com/FastCompany/status/1990442846055215234,The FAA statement said an agency safety team recommended the order be rescinded after “detailed reviews of safety trends and the steady decline of staffing-trigger events in air traffic control facilities.” https://t.co/4JouGvHCTc,Mon Nov 17 15:32:09 +0000 2025,https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg,0,0,2,0,3198,0,,en,False,,False
2046355776386523600,https://x.com/cosmicjake37/status/2046355776386523600,@fox7austin BE-3U upper stage cutout. I'm watching FAA staffing cuts slow Part 450 investigations. Technical fix is straightforward; reviewer bandwidth is the real constraint.,Mon Apr 20 22:30:11 +0000 2026,https://pbs.twimg.com/profile_images/1818771129072263168/Tg8C2VZ9_normal.jpg,0,0,0,0,7,0,,en,True,,False
1993182915883053355,https://x.com/WXII/status/1993182915883053355,"Adequate air traffic controller staffing expected for Thanksgiving travel rush, FAA says | Click on the image to read the full story https://t.co/fgcuvSZ8yI",Tue Nov 25 05:00:13 +0000 2025,https://pbs.twimg.com/profile_images/1610373298315005952/DSK00vLI_normal.jpg,0,0,0,0,902,0,,en,False,,False
1993117452075495507,https://x.com/WISN12News/status/1993117452075495507,"Adequate air traffic controller staffing expected for Thanksgiving travel rush, FAA says | Click on the image to read the full story https://t.co/FN7CLaqUI4",Tue Nov 25 00:40:05 +0000 2025,https://pbs.twimg.com/profile_images/3088400021/20572905b2568b8ead7685ce152276a5_normal.jpeg,1,0,1,0,1288,0,,en,False,,False
2025053053351502254,https://x.com/ABC/status/2025053053351502254,A federal government audit says FAA staffing shortages and high employee turnover have hindered the agency's oversight of airplane maintenance at United Airlines. https://t.co/Rl3QPnAZ1q,Sat Feb 21 03:40:46 +0000 2026,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,34,11,56,5,33407,9,,en,False,,False
2013858215843279016,https://x.com/travelnews_007/status/2013858215843279016,"📌 Tweet (post) — U.S. Government Shutdown / Travel Impact:
U.S. government faces shutdown risk on Jan 30, 2026 with potential flight delays &amp; airport disruptions as TSA &amp; FAA staffing issues loom amid congressional deadline. Read more👇 https://t.co/BOTuHzSh0i #TravelNews",Wed Jan 21 06:16:28 +0000 2026,https://pbs.twimg.com/profile_images/2008831183040475137/vQEQSN97_normal.png,0,0,0,0,11,0,,en,False,,False
2039146750800257298,https://x.com/ATCAlerts/status/2039146750800257298,"🛑 Ground Stop at Chicago O'Hare International Airport (ORD) due to STAFFING / STAFFING. Flights halted.
#ORD #FAA #AirportDelays

[2026-04-01 01:04 UTC]",Wed Apr 01 01:04:05 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,510,0,,en,False,,False
2044013394848555110,https://x.com/LtsFlwr70/status/2044013394848555110,#Trump administration turning to gamers (or at least those politically aligned with the administration) to refill the ranks of federal agencies as they struggle to meet the president’s expectations or make good on his campaign promises. https://t.co/IjThmVQAb8,Tue Apr 14 11:22:23 +0000 2026,https://pbs.twimg.com/profile_images/2035216954093432833/oE6wYH5s_normal.jpg,0,0,0,0,2,0,,en,False,,False
1999586598682603932,https://x.com/BuzzPatterson/status/1999586598682603932,"@PeteButtigieg As a career professional military and commercial pilot, this is absolute bullshit. Booty Boy instituted DEI policies that decimated the FAA staffing and did absolutely nothing to upgrade much-needed technological enhancements. He did NOTHING but damage.",Fri Dec 12 21:06:10 +0000 2025,https://pbs.twimg.com/profile_images/1739515417889284096/sjMmZruS_normal.jpg,876,72,6235,12,52980,28,,en,True,,False
2045179594865570277,https://x.com/nypulsemedia/status/2045179594865570277,"😰 Air traffic controllers are overworked and understaffed. Could this near-miss be a symptom of a larger problem? The FAA is already under fire for staffing shortages.
🔗 Full story: https://t.co/HkRK3jsFqU
#AirTrafficController #FAAStaffing #AviationSafety",Fri Apr 17 16:36:27 +0000 2026,https://pbs.twimg.com/profile_images/2025109257633562624/GY_bPaZ8_normal.jpg,0,0,0,0,8,0,,en,False,,False
1988845481200427074,https://x.com/gotravelyourway/status/1988845481200427074,"The U.S. government has officially reopened after a 43-day shutdown, following President Trump’s late-night signing of the funding bill.
Airlines are set to resume normal operations, with the FAA freezing flight cuts at 6% as staffing levels improve.
Funding runs through Jan 2026 https://t.co/3X1tuNLmgb",Thu Nov 13 05:44:48 +0000 2025,https://pbs.twimg.com/profile_images/1547553854862290945/ziWwJiqM_normal.jpg,2,1,18,0,3359,2,,en,False,,False
2043865988593045743,https://x.com/Sentinel0764/status/2043865988593045743,"For help with FAA staffing shortages, Trump administration turns to gamers https://t.co/yysaXwmfhI 
Uh, the ATC system does not include a reset button.
This is not a game.",Tue Apr 14 01:36:39 +0000 2026,https://pbs.twimg.com/profile_images/517525512608956416/_ysImqF9_normal.png,0,0,0,0,8,0,,en,False,,False
1990233446212407335,https://x.com/FOX26Houston/status/1990233446212407335,"The FAA is lifting its nationwide flight-reduction order on Monday, ending over a week of major delays and cancellations at North Texas and other U.S. airports caused by air traffic control staffing shortages due to the recent government shutdown. https://t.co/96deHKZjyD",Mon Nov 17 01:40:04 +0000 2025,https://pbs.twimg.com/profile_images/1988979086035746816/9ja8GH7U_normal.png,0,0,2,1,1243,0,,en,False,,False
1990452458703736919,https://x.com/USDOTRapid/status/1990452458703736919,"“FAA to lift emergency flight restrictions Monday morning as air traffic staffing rebounds.”

https://t.co/tbsPfmzbYY",Mon Nov 17 16:10:21 +0000 2025,https://pbs.twimg.com/profile_images/1904272966634131456/-j5ewJYx_normal.jpg,5,0,13,0,533,0,,en,False,,False
2043874674380288155,https://x.com/maumofa306/status/2043874674380288155,"•The FAA announced a recruitment campaign targeting video gamers for air traffic controller roles to address a longstanding staffing shortage that has raised aviation safety concerns.
•Officials highlight gamers’ skills in multitasking, quick decision-making under pressure, and spatial awareness as directly transferable, with a new YouTube ad urging them to “level up” and applications opening April 17, 2026.
•Online reactions are predominantly humorous, with jokes about toxic gaming lobbies infiltrating ATC radio chatter, though some retired controllers warn the high-responsibility job differs significantly from simulations or games.",Tue Apr 14 02:11:10 +0000 2026,https://pbs.twimg.com/profile_images/927242578231046144/BLKu8kNL_normal.jpg,0,0,0,0,36,0,,en,False,True,False
2021763077612388793,https://x.com/BreeNewsome/status/2021763077612388793,This is why the military is shooting at balloons without notifying the FAA… It’s the Hitler Youth Camp staffing the government,Thu Feb 12 01:47:34 +0000 2026,https://pbs.twimg.com/profile_images/2036663084605927424/ahQ2WDwp_normal.jpg,30,1,90,0,3296,5,,en,False,True,False
2034300425390657823,https://x.com/linda75643/status/2034300425390657823,"No problems? Under Biden: A major nationwide FAA system outage, ongoing ATC staffing shortages, delays &amp; cancellations surged during periods of high travel demand. Under Obama: 2013, due to automatic spending cuts, the FAA furloughed air traffic controllers, chronic ATC shortages",Wed Mar 18 16:06:31 +0000 2026,https://pbs.twimg.com/profile_images/1242864125782511616/-o9nCavd_normal.jpg,0,0,0,0,7,0,,en,False,True,False
2013830916171235585,https://x.com/FoxFinancer/status/2013830916171235585,"Trump proposes $10K bonuses for air traffic controllers who stayed on the job during the shutdown, despite missed paychecks.

FAA staffing shortages have already forced flight cuts at major airports.

Rewarding resilience — or masking a deeper problem?

#Shutdown #FAA #Aviation https://t.co/z5LRSP7jJC",Wed Jan 21 04:28:00 +0000 2026,https://pbs.twimg.com/profile_images/2003070076522762240/0H0oZl58_normal.jpg,0,0,0,0,24,0,,en,False,,False
1989416169456218437,https://x.com/zerohedge/status/1989416169456218437,*FAA ISSUES GROUND STOP AT DC'S REAGAN AIRPORT DUE TO STAFFING,Fri Nov 14 19:32:31 +0000 2025,https://pbs.twimg.com/profile_images/72647502/tyler_normal.jpg,26,24,227,4,93889,1,,en,False,,False
1993125259793326563,https://x.com/kmbc/status/1993125259793326563,"Adequate air traffic controller staffing expected for Thanksgiving travel rush, FAA says | Click on the image to read the full story https://t.co/wIXe4roAwr",Tue Nov 25 01:11:07 +0000 2025,https://pbs.twimg.com/profile_images/1010189068548935685/MFirnemY_normal.jpg,1,0,2,0,1907,0,,en,False,,False
2013858118124687762,https://x.com/travelnews_007/status/2013858118124687762,"📌 Tweet (post) — U.S. Government Shutdown / Travel Impact:
U.S. government faces shutdown risk on Jan with potential flight delays &amp; airport disruptions as TSA &amp; FAA staffing issues loom amid congressional deadline. Read more👇 https://t.co/BOTuHzSOPQ #TravelNews #USPolitics",Wed Jan 21 06:16:05 +0000 2026,https://pbs.twimg.com/profile_images/2008831183040475137/vQEQSN97_normal.png,0,0,0,0,10,0,,en,False,,False
1989640537700262184,https://x.com/NC5/status/1989640537700262184,"The FAA is easing its shutdown-related flight restrictions, reducing mandatory cuts from 6% to 3% at 40 major airports as staffing shortages continue to strain the system. https://t.co/vpEGEZmZyg",Sat Nov 15 10:24:04 +0000 2025,https://pbs.twimg.com/profile_images/1650608623293288449/KAbnAHXF_normal.png,0,1,0,0,1800,0,,en,False,,False
